# Target Sample Rate: 100 Hz
# Max Device Sample Rate: 200 Hz
# Recording started at: 2026-02-26 14:26:08.417
time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19.627940,0.4167,-0.2858,-1.3152,1.41
19.638134,0.6008,-0.3470,-1.0669,1.27
19.653800,0.6021,-0.3880,-0.7928,1.07
19.668920,0.5309,-0.4285,-0.5108,0.85
19.669034,0.4193,-0.3772,-0.3604,0.67
19.683848,0.3805,-0.3174,-0.3379,0.60
19.698046,0.5789,-0.1691,-0.6369,0.88
19.713709,0.7410,-0.0887,-0.7399,1.05
19.713847,0.9014,0.0312,-0.7937,1.20
19.728830,1.0205,0.0586,-0.7687,1.28
19.743686,1.0174,0.0036,-0.6854,1.23
19.743817,0.9394,-0.0506,-0.4292,1.03
19.758783,0.8818,-0.0907,-0.1770,0.90
19.760034,0.8953,-0.2083,0.1321,0.93
19.773034,0.8397,-0.2465,0.3846,0.96
19.778500,0.7422,-0.2120,0.4219,0.88
19.788900,0.6073,-0.1330,0.2468,0.67
19.803814,0.4706,-0.0656,0.0266,0.48
19.818748,0.3574,-0.0266,-0.0907,0.37
19.818879,0.4129,0.0077,-0.0301,0.41
19.833257,0.4133,-0.0422,0.1066,0.43
19.848762,0.3135,-0.0897,0.3838,0.50
19.848870,0.2727,-0.0990,0.7093,0.77
19.863577,0.2425,-0.1053,0.8121,0.85
19.878792,0.6086,-0.0666,0.9456,1.13
19.893930,0.8916,-0.0112,0.8364,1.22
19.894057,1.1398,-0.0421,0.4644,1.23
19.908946,1.2898,-0.1112,0.2620,1.32
19.909071,1.3754,-0.1803,0.3792,1.44
19.923104,1.4077,-0.2013,0.7882,1.63
19.938752,1.4731,-0.2270,1.0445,1.82
19.938885,1.3084,-0.2577,1.3588,1.90
19.953807,1.3810,-0.4394,1.3896,2.01
19.968624,1.2608,-0.7037,1.2783,1.93
19.968750,0.9931,-0.9857,1.4909,2.04
19.983189,0.6602,-1.2053,1.8647,2.32
19.998935,0.3542,-1.3441,2.2229,2.62
19.999123,0.0891,-1.3092,2.3687,2.71
20.014306,-0.1322,-0.7501,1.5370,1.72
20.029565,-0.1568,-0.5625,0.7393,0.94
20.044528,-0.1591,-0.4742,0.1188,0.51
20.044970,-0.1929,-0.3197,-0.2274,0.44
20.058817,-0.2107,-0.2003,-0.4324,0.52
20.060730,-0.2356,-0.1693,-0.6026,0.67
20.073134,-0.3153,-0.2077,-0.7599,0.85
20.089380,-0.4837,-0.2873,-0.8806,1.04
20.089838,-0.5594,-0.4307,-0.9112,1.15
20.106798,-0.5442,-0.6497,-0.7277,1.12
20.108510,-0.4913,-0.9390,-0.1692,1.07
20.124914,-0.3874,-1.1651,0.5086,1.33
20.139757,-0.3396,-1.3155,0.9990,1.69
20.139887,-0.3717,-1.3699,1.2397,1.88
20.154518,-0.3287,-1.2584,1.1990,1.77
20.169062,0.0518,-0.8112,0.0587,0.81
20.184319,0.1520,-0.5149,-0.6996,0.88
20.184436,0.1162,-0.2232,-1.3642,1.39
20.200219,0.0162,-0.0147,-1.7528,1.75
20.201601,-0.1152,0.0908,-1.9585,1.96
20.219622,-0.2577,0.0559,-2.0091,2.03
20.221926,-0.2918,-0.0190,-1.6337,1.66
20.234345,-0.2147,-0.0758,-1.1996,1.22
20.249660,-0.0878,-0.1468,-0.9895,1.00
20.249798,0.1521,-0.2086,-0.8498,0.89
20.264240,0.5061,-0.2782,-0.6862,0.90
20.279866,0.7377,-0.3405,-0.5965,1.01
20.279977,0.7358,-0.3520,-0.8278,1.16
20.295051,0.5102,-0.3625,-1.2318,1.38
20.310102,0.3315,-0.3597,-1.2029,1.30
20.324876,0.5216,-0.3682,-1.0244,1.21
20.325009,0.6683,-0.4288,-0.8501,1.16
20.339687,0.8242,-0.5350,-0.6261,1.17
20.354783,0.9541,-0.6401,-0.2497,1.18
20.354905,1.1332,-0.7540,0.1452,1.37
20.369849,1.0962,-0.8113,0.3569,1.41
20.371060,0.8699,-0.7459,0.3438,1.20
20.384142,0.7039,-0.6258,0.0837,0.95
20.388809,0.5737,-0.4139,-0.1452,0.72
20.400529,0.4254,-0.2345,-0.2534,0.55
20.414165,0.3924,-0.1522,-0.0764,0.43
20.429600,0.4442,-0.0900,0.1787,0.49
20.429735,0.5107,-0.2538,0.4668,0.74
20.444596,0.5542,-0.3557,1.0099,1.21
20.459030,0.6030,-0.2027,1.8792,1.98
20.474384,0.3998,0.0223,1.7190,1.77
20.474516,0.2116,0.3009,1.1845,1.24
20.489345,0.1491,0.5079,0.5483,0.76
20.504420,0.0112,0.6446,0.2198,0.68
20.504543,-0.1167,0.6775,0.2316,0.73
20.519339,-0.2052,0.5848,0.4840,0.79
20.534225,-0.3297,0.4751,0.8550,1.03
20.534354,-0.3399,0.3145,1.0006,1.10
20.548615,-0.2315,0.0593,0.9918,1.02
20.549867,-0.1085,-0.2404,0.9459,0.98
20.564416,0.1099,-0.5455,0.9107,1.07
20.579576,0.3527,-0.7019,0.9402,1.23
20.579708,0.4628,-0.7072,1.0212,1.33
20.594375,0.2797,-0.6026,1.0846,1.27
20.609245,0.0444,-0.3601,1.0826,1.14
20.609376,-0.1614,-0.0528,0.8684,0.88
20.624044,-0.3284,0.2192,0.4611,0.61
20.638970,-0.5516,0.5773,-0.1456,0.81
20.653818,-0.6745,0.6420,-0.0670,0.93
20.653951,-1.0048,0.7094,0.1059,1.23
20.668988,-1.3959,0.7864,0.1998,1.61
20.684238,-1.6829,0.8514,0.0241,1.89
20.684367,-1.8366,0.8933,-0.3626,2.07
20.699113,-1.7633,0.9333,-0.7690,2.14
20.700402,-1.4378,0.9420,-1.0176,2.00
20.714027,-1.0185,0.8743,-1.0634,1.71
20.729088,-0.6964,0.7567,-0.7861,1.29
20.729211,-0.3854,0.5714,-0.2254,0.73
20.744254,-0.0015,0.3311,0.3475,0.48
20.758976,0.3058,0.1642,0.7944,0.87
20.759162,0.4950,0.1030,0.9009,1.03
20.774055,0.5657,0.1181,0.5017,0.77
20.788809,0.6239,0.2882,-1.0568,1.26
20.803823,0.5686,0.3868,-1.8160,1.94
20.803937,0.4064,0.4595,-2.3052,2.39
20.818858,0.3431,0.5607,-2.5977,2.68
20.833833,0.4399,0.5988,-2.7193,2.82
20.833962,0.6023,0.5318,-2.5509,2.67
20.848820,0.7480,0.4221,-2.0761,2.25
20.863584,0.8201,0.3698,-1.5021,1.75
20.863712,0.7350,0.3614,-1.1141,1.38
20.879408,0.4974,0.3889,-1.1255,1.29
20.879842,0.2224,0.4310,-1.2848,1.37
20.894021,0.0294,0.5830,-1.2171,1.35
20.908994,-0.1187,0.7180,-1.0193,1.25
20.909116,-0.1400,0.7810,-0.8708,1.18
20.923924,-0.0678,0.7518,-0.7285,1.05
20.939120,0.0742,0.7207,-0.6007,0.94
20.939233,0.1799,0.6890,-0.5627,0.91
20.955983,0.2043,0.6284,-0.4363,0.79
20.974726,-0.0364,0.5966,-0.0235,0.60
20.974856,-0.1831,0.4728,0.0491,0.51
20.990314,-0.1599,0.2847,0.1549,0.36
20.991704,-0.0491,0.0770,0.3464,0.36
21.004895,-0.0655,-0.0634,0.6089,0.62
21.020432,-0.2952,-0.0097,0.9629,1.01
21.020566,-0.6467,0.0285,1.3486,1.50
21.034789,-0.9929,0.0604,1.7314,2.00
21.050144,-1.1784,0.0848,1.9679,2.30
21.050279,-1.1865,0.1122,1.9903,2.32
21.064378,-0.9806,0.2325,1.7667,2.03
21.079853,-0.5868,0.3402,1.3353,1.50
21.079977,-0.0516,0.2773,0.8610,0.91
21.094837,0.3014,0.1588,0.6768,0.76
21.109865,0.4864,0.2337,0.7911,0.96
21.124504,0.5217,0.2527,0.7993,0.99
21.124629,0.5225,0.1857,0.7633,0.94
21.139432,0.4677,-0.0225,0.6236,0.78
21.154085,0.4403,-0.3755,0.6872,0.90
21.154213,0.4895,-0.8380,1.1115,1.48
21.169035,0.4802,-1.2078,1.8302,2.24
21.184079,0.2961,-1.2581,2.4036,2.73
21.184204,0.0398,-1.0400,2.7185,2.91
21.198807,-0.1570,-0.7171,2.4867,2.59
21.198931,-0.0889,-0.3589,1.7902,1.83
21.213866,-0.0694,-0.0537,0.8532,0.86
21.228761,-0.0666,0.2593,0.0722,0.28
21.228875,-0.2034,0.5184,-0.5582,0.79
21.243592,-0.3942,0.5741,-1.2237,1.41
21.258377,-0.7187,0.6082,-1.5844,1.84
21.258487,-1.1093,0.4795,-1.5409,1.96
21.273086,-1.3938,0.2087,-1.0965,1.79
21.288135,-1.3493,-0.5273,0.3447,1.49
21.302709,-1.0681,-0.8356,0.9805,1.67
21.302843,-0.6269,-0.9845,1.3617,1.79
21.317581,-0.1922,-1.0032,1.2584,1.62
21.332357,0.1980,-0.9402,0.5714,1.12
21.332467,0.3978,-0.7208,-0.3071,0.88
21.347059,0.3704,-0.4238,-0.9628,1.12
21.348354,0.1555,-0.1155,-1.1157,1.13
21.361997,-0.0399,0.1355,-1.1335,1.14
21.376975,-0.0904,0.2131,-1.2324,1.25
21.378090,-0.0748,0.2218,-1.0994,1.12
21.390995,-0.0144,0.2238,-0.8972,0.92
21.406135,0.1288,0.0841,-1.2534,1.26
21.421067,-0.0034,0.0216,-1.5400,1.54
21.435754,-0.0486,-0.0295,-1.6386,1.64
21.435849,0.0244,-0.1228,-1.4363,1.44
21.451257,0.2262,-0.2778,-1.2165,1.27
21.452655,0.3981,-0.4346,-1.1283,1.27
21.465153,0.3933,-0.5177,-0.8516,1.07
21.480757,0.2072,-0.4828,-0.5274,0.74
21.480881,0.1263,-0.4409,-0.3611,0.58
21.500001,0.1115,-0.4572,-0.3655,0.60
21.500158,0.0164,-0.4349,-0.3684,0.57
21.515197,-0.0257,-0.4799,-0.3946,0.62
21.518766,0.0860,-0.5627,-0.4167,0.71
21.530417,0.2111,-0.6092,-0.4620,0.79
21.552967,0.1877,-0.6068,-0.5785,0.86
21.553081,0.1293,-0.5279,-0.8416,1.00
21.576046,-0.0116,-0.4320,-1.0950,1.18
21.576165,-0.0680,-0.3081,-1.0071,1.06
21.594304,0.0811,-0.1593,-0.6504,0.67
21.594422,0.0523,-0.1849,-0.3387,0.39
21.609141,-0.1299,-0.1013,-0.0150,0.17
21.624223,-0.3625,0.0635,0.2827,0.46
21.624340,-0.4394,0.3209,0.6774,0.87
21.639279,-0.5513,0.5820,0.8798,1.19
21.640700,-0.5872,0.6667,0.8136,1.20
21.654291,-0.7133,0.6159,0.7204,1.19
21.669224,-0.8216,0.4598,0.8952,1.30
21.669352,-0.8139,0.1588,1.4381,1.66
21.683924,-0.7928,-0.0010,2.0649,2.21
21.698894,-0.7372,-0.1065,2.4413,2.55
21.699020,-0.5988,-0.1337,2.4249,2.50
21.713780,-0.5182,-0.0636,2.2312,2.29
21.728632,-0.2878,0.0381,1.8950,1.92
21.728753,-0.1655,0.1547,1.4033,1.42
21.743525,-0.3873,0.2834,1.1285,1.23
21.758231,-0.9009,0.2401,1.1141,1.45
21.773313,-1.0073,0.2310,1.3333,1.69
21.773446,-1.0598,0.2057,1.4722,1.83
21.788320,-1.1739,0.2396,1.5182,1.93
21.802983,-1.3611,0.3916,1.3403,1.95
21.803211,-1.5207,0.5497,0.9520,1.88
21.817880,-1.5963,0.7143,0.5459,1.83
21.832767,-1.5269,0.8857,0.1359,1.77
21.832890,-1.3810,0.9080,-0.2926,1.68
21.847816,-1.2873,0.8601,-0.7042,1.70
21.847925,-1.1961,0.7818,-0.8303,1.65
21.862705,-1.0114,0.5749,-0.6712,1.34
21.877574,-0.6787,0.4083,-0.2261,0.82
21.877704,-0.4326,0.2216,0.1886,0.52
21.892716,-0.3127,0.0781,0.3570,0.48
21.907417,-0.3077,-0.0050,0.2725,0.41
21.922201,-0.1621,0.1407,-0.3568,0.42
21.923439,0.0021,0.2994,-0.7054,0.77
21.937108,0.1322,0.4331,-1.3407,1.42
21.951318,0.1978,0.5706,-2.0107,2.10
21.951442,0.3404,0.6298,-2.4804,2.58
21.966497,0.4317,0.5600,-2.5141,2.61
21.969897,0.3537,0.4596,-2.0981,2.18
21.980724,0.2058,0.3135,-1.5254,1.57
21.996376,0.0916,0.1586,-1.1937,1.21
22.010416,0.1113,0.0970,-1.0103,1.02
22.010524,0.1526,0.1642,-0.9043,0.93
22.026041,0.2176,0.2397,-0.9938,1.05
22.040708,-0.1860,0.5147,-1.2177,1.34
22.056033,-0.3037,0.6706,-1.3285,1.52
22.056504,-0.4082,0.7818,-1.5503,1.78
22.071312,-0.5089,0.8707,-1.5643,1.86
22.085419,-0.6028,0.8699,-1.3564,1.72
22.085896,-0.7285,0.7880,-1.0536,1.50
22.100042,-0.6885,0.6686,-0.6212,1.14
22.114341,-0.4703,0.4686,-0.2753,0.72
22.114448,-0.2870,0.3714,-0.0550,0.47
22.129436,-0.3285,0.2578,-0.0940,0.43
22.129637,-0.4855,0.2574,-0.3097,0.63
22.144714,-0.6651,0.3385,-0.6055,0.96
22.159520,-0.9005,0.4469,-0.7204,1.24
22.159660,-1.0414,0.4663,-0.6332,1.30
22.174443,-1.0771,0.3176,-0.1271,1.13
22.189183,-0.9409,0.1291,0.6485,1.15
22.189307,-0.6772,-0.1135,1.3857,1.55
22.204174,-0.2084,-0.2544,2.0137,2.04
22.219415,0.6416,-0.2289,1.5968,1.74
22.233894,0.7375,-0.2606,0.6831,1.04
22.234005,0.7539,-0.3057,0.3025,0.87
22.249573,0.6061,-0.2888,0.7684,1.02
22.251954,0.6170,-0.1143,1.6678,1.78
22.264422,0.8152,0.0187,2.0312,2.19
22.280095,1.0211,0.1666,1.6779,1.97
22.280225,0.8974,0.2303,0.9741,1.34
22.294666,0.6133,0.1897,0.6091,0.88
22.309336,0.2824,0.0160,0.6570,0.72
22.309478,0.0479,-0.2815,1.2703,1.30
22.324189,-0.2367,-0.5347,2.4115,2.48
22.338829,-0.4707,-0.5973,3.4109,3.49
22.338964,-0.6314,-0.5071,3.6498,3.74
22.353537,-0.6456,-0.3722,3.1416,3.23
22.368199,-0.9526,-0.1065,2.1893,2.39
22.368328,-1.2086,0.1278,1.1776,1.69
22.382932,-1.2788,0.2941,0.2968,1.35
22.397858,-0.9294,0.4699,-1.4166,1.76
22.412895,-0.8255,0.3501,-1.7670,1.98
22.413027,-0.8806,0.0915,-1.6402,1.86
22.427754,-0.9561,-0.3134,-1.0401,1.45
22.442525,-0.9835,-0.7753,-0.1636,1.26
22.442654,-0.8297,-1.2027,0.6267,1.59
22.457408,-0.5829,-1.4093,1.1264,1.90
22.458596,-0.2728,-1.4657,1.4105,2.05
22.472503,-0.0654,-1.2870,1.0293,1.65
22.487367,0.0428,-0.9656,0.1257,0.97
22.502225,0.1567,-0.2584,-1.4209,1.45
22.516895,0.1900,-0.0972,-1.8432,1.86
22.517029,0.1618,-0.0385,-1.9140,1.92
22.531708,0.1541,-0.0414,-1.7471,1.75
22.546352,0.1991,-0.0884,-1.5076,1.52
22.546476,0.2564,-0.1051,-1.3398,1.37
22.561015,0.3015,-0.1242,-1.4214,1.46
22.562522,0.2958,-0.1789,-1.6280,1.66
22.575899,0.2059,-0.1449,-1.7589,1.78
22.581503,0.1309,-0.1672,-1.9018,1.91
22.591165,0.1841,-0.2800,-1.9982,2.03
22.605326,0.4082,-0.4461,-1.9158,2.01
22.620859,0.7389,-0.5937,-1.5484,1.82
22.620988,1.0360,-0.7353,-1.1267,1.70
22.635684,1.1930,-0.8593,-0.8310,1.69
22.650303,1.1984,-0.8950,-0.6525,1.63
22.650428,1.0827,-0.8785,-0.6376,1.53
22.664317,0.9303,-0.8127,-0.7789,1.46
22.679265,0.8237,-0.7725,-0.8710,1.43
22.679396,0.7840,-0.7390,-0.7064,1.29
22.694724,0.8775,-0.7724,-0.3951,1.23
22.709588,1.0730,-0.6143,0.0711,1.24
22.724593,0.8845,-0.4115,0.0426,0.98
22.724726,0.4966,-0.1981,-0.0622,0.54
22.740067,0.2114,-0.0567,-0.1326,0.26
22.741331,0.0165,-0.0762,-0.1202,0.14
22.754587,-0.1559,-0.1443,0.1445,0.26
22.769470,-0.2084,-0.2118,0.8430,0.89
22.769611,-0.1659,-0.1807,1.3073,1.33
22.786457,-0.1587,-0.0646,1.2095,1.22
22.788683,-0.2325,0.1326,0.8975,0.94
22.802450,-0.3778,0.4513,0.8253,1.01
22.817373,-0.6149,0.6590,1.2156,1.51
22.832662,-0.6593,0.4889,1.4342,1.65
22.847405,-0.4635,0.3265,1.5674,1.67
22.847514,-0.1192,0.1148,1.4519,1.46
22.861529,0.1225,-0.0497,1.1119,1.12
22.876704,0.2875,-0.1091,1.0075,1.05
22.876836,0.2483,-0.0821,1.1937,1.22
22.892316,-0.0317,0.1080,1.7623,1.77
22.892456,-0.2365,0.4042,2.2749,2.32
22.906950,-0.4581,0.7916,2.2887,2.46
22.921551,-0.7008,1.1462,1.5905,2.08
22.921681,-0.7946,1.3199,0.3850,1.59
22.936898,-0.9485,1.3984,-0.3903,1.73
22.938049,-1.2616,1.3523,-0.3828,1.89
22.952492,-1.4879,1.2597,0.0220,1.95
22.967324,-1.7333,1.0581,0.5401,2.10
22.982537,-1.6662,1.0240,0.4129,2.00
22.986245,-1.5366,1.0179,0.1118,1.85
22.997644,-1.2732,0.9882,-0.1674,1.62
23.013063,-0.8815,0.8859,-0.5073,1.35
23.014233,-0.5726,0.7480,-0.6786,1.16
23.028474,-0.3532,0.5564,-0.4951,0.82
23.039884,-0.0216,0.3226,-0.1851,0.37
23.046121,0.4748,0.1036,0.0904,0.49
23.061606,0.6865,0.0105,0.1992,0.71
23.061949,0.6959,0.0484,-0.1092,0.71
23.076966,0.5241,0.1940,-0.6465,0.85
23.081458,0.4921,0.3809,-1.0760,1.24
23.095761,0.6299,0.5145,-1.5831,1.78
23.111235,0.8454,0.5614,-2.1239,2.35
23.111746,0.9250,0.5992,-2.4947,2.73
23.125857,0.8633,0.6007,-2.6315,2.83
23.140850,0.6762,0.5534,-2.0439,2.22
23.155727,0.4841,0.5252,-1.5290,1.69
23.155858,0.2446,0.4842,-1.1822,1.30
23.170899,0.1326,0.4810,-0.9972,1.11
23.175654,0.1151,0.5032,-0.8277,0.98
23.193312,0.1764,0.5668,-0.5054,0.78
23.193591,0.1687,0.5102,-0.1342,0.55
23.211909,0.1692,0.4671,0.1210,0.51
23.212069,0.1798,0.4737,0.0108,0.51
23.227559,0.2069,0.5069,-0.2229,0.59
23.241809,0.2740,0.5795,-0.3427,0.73
23.241925,0.2823,0.6681,-0.3930,0.82
23.257566,0.2111,0.7216,-0.4350,0.87
23.258926,0.2095,0.7281,-0.3719,0.84
23.272857,0.1508,0.6963,-0.2112,0.74
23.288371,0.1230,0.5918,-0.0617,0.61
23.288506,0.0469,0.4850,0.1219,0.50
23.303219,-0.0167,0.3462,0.2643,0.44
23.318066,-0.0020,0.2814,0.3323,0.44
23.318218,-0.1884,0.2538,0.4705,0.57
23.332300,-0.3836,0.1527,0.6491,0.77
23.347920,-0.4034,0.0071,0.8671,0.96
23.362719,-0.2944,-0.0144,0.9213,0.97
23.362851,-0.1850,0.1286,0.7344,0.77
23.377607,0.0692,0.3684,0.1499,0.40
23.392567,0.5449,0.4252,-0.7432,1.01
23.392701,0.7469,0.3837,-0.9419,1.26
23.407518,0.6255,0.3932,-0.0947,0.74
23.422765,0.5835,0.3790,1.0717,1.28
23.422890,0.5980,0.3510,1.6873,1.82
23.437298,0.6300,0.3341,1.9217,2.05
23.452853,0.5147,-0.0981,1.0012,1.13
23.467852,0.0511,-0.3644,1.0693,1.13
23.482815,-1.0224,-0.6306,2.2783,2.58
23.497862,-0.9617,-0.2849,2.4029,2.60
23.502506,-0.7312,-0.0228,1.4484,1.62
23.514719,-0.6015,0.2429,0.3930,0.76
23.530075,-0.7251,0.4384,-0.2566,0.89
23.531335,-0.7965,0.5610,-0.6320,1.16
23.544794,-0.8741,0.4871,-0.9275,1.36
23.549692,-1.0322,0.2681,-0.9091,1.40
23.559964,-1.1800,-0.0733,-0.3631,1.24
23.574111,-1.2105,-0.4526,0.3533,1.34
23.589736,-0.9708,-0.8152,0.8513,1.53
23.589882,-0.8025,-1.0644,1.3029,1.86
23.604691,-0.6263,-1.1645,1.4531,1.96
23.619704,-0.0837,-0.9377,0.5697,1.10
23.634484,0.0765,-0.6778,-0.1740,0.70
23.634621,0.2046,-0.3702,-0.7894,0.90
23.649125,0.2815,-0.0901,-1.3379,1.37
23.663950,0.2701,0.1216,-1.6945,1.72
23.664088,0.2629,0.2946,-1.7977,1.84
23.678779,0.2803,0.3461,-1.7026,1.76
23.696038,0.4035,0.3530,-1.3759,1.48
23.696166,0.5405,0.2398,-1.0672,1.22
23.710776,0.5630,0.1050,-1.0164,1.17
23.710902,0.5228,0.0150,-1.0513,1.17
23.725732,0.3954,-0.1188,-1.2007,1.27
23.740583,0.3095,-0.1892,-1.3248,1.37
23.740719,0.2779,-0.2964,-1.2962,1.36
23.755496,0.3373,-0.4260,-1.0876,1.22
23.770246,0.7825,-0.6328,-0.5640,1.15
23.784658,0.7666,-0.7379,-0.3368,1.12
23.784773,0.5827,-0.7660,-0.2277,0.99
23.799682,0.3643,-0.7802,-0.2663,0.90
23.814456,0.2599,-0.7893,-0.4025,0.92
23.814579,0.2956,-0.7765,-0.4906,0.96
23.829371,0.3409,-0.7957,-0.5798,1.04
23.843950,0.4558,-0.8784,-0.5376,1.13
23.844079,0.6671,-0.8994,-0.4692,1.21
23.858608,0.8534,-0.9443,-0.4176,1.34
23.873460,1.0092,-0.9759,-0.2930,1.43
23.873592,0.9602,-0.9314,-0.1434,1.35
23.888403,0.7368,-0.8151,-0.0894,1.10
23.888530,0.5100,-0.6830,-0.1730,0.87
23.903175,0.3706,-0.4027,-0.2004,0.58
23.917757,0.3361,0.0154,-0.2941,0.45
23.917883,0.2921,0.3107,-0.4877,0.65
23.932924,0.0153,0.5743,-0.5617,0.80
23.947657,-0.4013,0.8542,-0.4268,1.04
23.947788,-0.8054,1.0822,-0.2746,1.38
23.962719,-1.0363,1.1759,-0.0357,1.57
23.977959,-0.7498,0.8778,0.1611,1.17
23.992159,-0.1999,0.6201,0.3525,0.74
23.992285,0.3316,0.2721,0.7124,0.83
24.014232,0.6851,-0.0474,1.2282,1.41
24.014365,0.6563,-0.2253,1.9528,2.07
24.029116,0.5549,-0.0705,2.4218,2.49
24.030242,0.1541,0.2154,2.4208,2.44
24.043952,-0.2662,0.6434,2.1364,2.25
24.049515,-0.4348,1.0169,1.5626,1.91
24.060458,-0.4895,1.2703,0.8795,1.62
24.075687,-0.5029,1.3452,0.4009,1.49
24.101857,-1.1246,1.1749,0.8008,1.81
24.125009,-2.0441,1.0079,2.1373,3.12
24.125117,-2.0347,1.0578,1.8988,2.98
24.139743,-1.7929,1.1547,1.3571,2.53
24.155175,-1.4228,1.1503,0.7451,1.98
24.155300,-1.0890,1.0617,0.3001,1.55
24.170103,-0.7200,0.9113,0.0062,1.16
24.184374,-0.1081,0.4172,0.0673,0.44
24.198993,0.0649,0.2593,0.1607,0.31
24.199157,0.1253,0.1622,-0.0413,0.21
24.214537,0.1616,0.1307,-0.3289,0.39
24.229347,0.2145,0.1717,-0.6985,0.75
24.229467,0.2354,0.2980,-1.2743,1.33
24.244003,0.1991,0.3872,-2.0208,2.07
24.258246,0.1606,0.4604,-2.6876,2.73
24.258368,0.2758,0.4793,-3.0722,3.12
24.264720,0.5156,0.4136,-3.0859,3.16
24.274232,0.7088,0.3594,-2.7518,2.86
24.288658,0.7797,0.3424,-2.2052,2.36
24.303742,0.7823,0.3283,-1.6803,1.88
24.303878,0.5963,0.3381,-1.2257,1.40
24.318312,0.3099,0.3563,-0.7635,0.90
24.336055,0.0230,0.3159,-0.6241,0.70
24.336199,-0.2052,0.2059,-0.6480,0.71
24.350755,-0.3152,0.1135,-0.5553,0.65
24.365844,-0.4934,0.3948,-0.3875,0.74
24.380163,-0.4929,0.5268,-0.5453,0.90
24.380302,-0.4842,0.6497,-0.4731,0.94
24.395574,-0.5330,0.7385,-0.2252,0.94
24.396820,-0.5623,0.7074,-0.1720,0.92
24.410364,-0.5331,0.6012,-0.4318,0.91
24.415146,-0.4109,0.5084,-0.7069,0.96
24.425550,-0.3026,0.4025,-0.8975,1.03
24.439506,-0.3326,0.2318,-0.9408,1.02
24.454900,-0.4065,0.1634,-0.6722,0.80
24.455034,-0.4371,0.1275,-0.1684,0.49
24.469697,-0.5350,0.0972,0.3498,0.65
24.483793,-0.8130,-0.1496,0.8128,1.16
24.499043,-0.7131,-0.2759,0.9450,1.22
24.500310,-0.3548,-0.2724,0.9925,1.09
24.513945,0.1343,-0.1712,0.7891,0.82
24.528821,0.6697,-0.0648,0.4841,0.83
24.528956,1.0297,-0.1128,0.2801,1.07
24.543652,1.1388,-0.1890,0.5292,1.27
24.558372,0.9486,-0.1676,1.2004,1.54
24.558499,0.8153,0.1444,1.7828,1.97
24.573002,0.8545,0.4295,1.7369,1.98
24.588107,0.9303,0.6719,1.0513,1.56
24.588236,0.8269,0.7094,0.1457,1.10
24.603045,0.5925,0.4519,-0.1969,0.77
24.603253,0.2201,-0.0264,0.3916,0.45
24.617829,-0.1482,-0.4388,1.7045,1.77
24.632540,-0.5830,-0.5984,2.9448,3.06
24.632669,-0.9289,-0.6179,3.5911,3.76
24.651803,-1.0327,-0.5178,3.5732,3.76
24.652005,-1.1232,-0.2999,2.7173,2.96
24.666603,-1.2640,-0.0238,1.3386,1.84
24.681406,-1.3122,0.2196,0.0464,1.33
24.696834,-1.2977,0.5079,-1.5165,2.06
24.696972,-1.2098,0.3097,-1.4859,1.94
24.711644,-1.1265,-0.1670,-0.8187,1.40
24.726208,-0.9993,-0.6979,0.0567,1.22
24.726324,-0.8606,-1.0878,0.8128,1.61
24.740616,-0.9504,-1.3506,1.3172,2.11
24.755797,-1.0265,-1.4122,1.4418,2.26
24.755926,-0.9700,-1.2990,1.1204,1.97
24.770510,-0.6356,-1.0561,0.3044,1.27
24.785317,-0.2369,-0.6985,-0.5081,0.90
24.785448,-0.0141,-0.3756,-1.2270,1.28
24.799647,-0.0826,-0.1573,-1.8231,1.83
24.814949,0.1060,0.2173,-2.2505,2.26
24.829640,0.4615,0.2387,-2.2139,2.27
24.829775,0.7112,0.1416,-1.9675,2.10
24.843826,0.8165,0.0016,-1.5028,1.71
24.859055,0.8711,-0.1851,-1.0623,1.39
24.859353,0.9584,-0.3565,-0.9060,1.37
24.874099,0.8719,-0.4444,-1.0168,1.41
24.888898,0.7675,-0.4610,-1.2212,1.51
24.889040,0.8340,-0.4126,-1.4086,1.69
24.903576,0.9555,-0.3737,-1.4679,1.79
24.904715,0.8898,-0.2871,-1.3471,1.64
24.918318,0.7814,-0.1763,-1.1538,1.40
24.924108,0.6134,-0.1937,-0.9334,1.13
24.936676,0.3183,-0.2815,-0.6883,0.81
24.957040,0.0847,-0.3941,-0.3250,0.52
24.957171,0.0527,-0.4797,-0.0741,0.49
24.977522,0.1441,-0.5760,-0.0499,0.60
24.977649,0.2491,-0.5985,-0.1996,0.68
24.992441,0.2336,-0.5674,-0.4781,0.78
24.992584,0.2048,-0.5440,-0.6322,0.86
25.008050,0.0524,-0.4081,0.0075,0.41
25.022513,0.0326,-0.3595,0.3830,0.53
25.037606,0.0070,-0.2879,0.6328,0.70
25.037732,-0.0073,-0.2034,0.5862,0.62
25.052557,0.0197,-0.0629,0.2052,0.22
25.067283,0.0456,0.1681,-0.1977,0.26
25.067405,-0.0216,0.4378,-0.4488,0.63
25.081632,-0.1877,0.5632,-0.5274,0.79
25.082751,-0.3950,0.4768,-0.3967,0.74
25.096672,-0.5803,0.3084,0.2251,0.69
25.111491,-0.6052,0.1739,1.1232,1.29
25.125750,-0.4424,-0.0634,2.4909,2.53
